Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,16,88,"Lemon Tea Winter Melon Juice, Rose Flavored Syrup, Lemon, Lime, Rosemary",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,16,180,"Winter Melon Juice, Rose Flavored Syrup, Lemon, Lime, Rosemary Winter Melon Highball(Alcoholic)",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,16,18,restrictions when arriving at the restaurant. *The sale of alcoholic beverages to Guests under years old is prohibited,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,58,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,68,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,68,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,28,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,38,Celebration Edition,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,"Orange Flavor, Ginger Ale,Tonic Water",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,48,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,17,18,Whole Fat Milk Orange Juice or Apple Juice *The sale of alcoholic beverages to Guests under years old is prohibited,donalds-dine-n-delights
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,1,119,,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,1,119,Barley Noodles with Pork Bone Soup Black Barley,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,1,119,Black Pepper Beef and Meatball Barley Noodles with Pork Bone Soup,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,1,30,Stewed Taro with Scallion Oil,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,9,Wok-fried Bok Choy with Pork Lard Grilled Grilled Chicken Cartilage Skewer Cups of Soft Drinks Cup,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,5,Wok-fried Bok Choy with Pork Lard Grilled Chicken Cartilage Skewer Cups of Soft Drinks Cup,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,108,Boiled Beef with Spicy Broth,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,138,Broth and Vegetables Roasted Red Fish with Black,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,20,DESSERTS Coconut Rice Mochi Mango,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,30,DESSERTS Coconut Rice Mochi Mango Pancake,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,55,Pancake Steamed Fish with Curry Vegetables and Fried Noodles,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,109,KIDS' MENU with Curry Vegetables Gelatoni's Garden Palette Rice Noodles,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,48,Coconut Rice Mochi Mango Pancake Products are randomly,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,68,Steamed Fish with Curry and Fried Noodles Products are randomly distributed,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,2,5,Steamed Fish with Curry Vegetables Gelatoni's Garden and Fried Noodles,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,11,,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,9,,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,45,Flavored Sparkling Water *Combo includes a non-alcoholic cold beverages(Specialty Drinks Excluded) ADD-ON,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,35,Flavored Sparkling Water beverages(Specialty Drinks Excluded) ADD-ON,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,40,ADD-ON Grape Flavored Iced Coffee Caffé with Scallion Oil l,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,25,Grape Flavored Iced Coffee Caffé Latte l l Bubble Milk Tea,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,35,with Scallion Oil l Bubble Milk Tea Tsingtao/Heineken,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,30,Tsingtao/Heineken Cappuccino *The,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,5,and Sour Pork with Tomatoes Stewed Taro with Scallion Oil,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,10,Cappuccino Coffee *Add to upgrade beverage,duffy-and-friends-celebration-hall
2026-09-06,Duffy and Friends Celebration Hall,Adventure Isle,duffy_and_friends_celebration_hall0901.pdf,3,15,Coffee l We will check valid ID credentials to confirm age. Maximum two cups per transaction. *Add to upgrade beverage i,duffy-and-friends-celebration-hall
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,68,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,88,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,68,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,68,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,78,in e ocoa Fruit t Chocolat istachi,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,68,Coconut and Matcha with Pistachio Gelato,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,158,Matcha with Gelato,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,58,Coconut and Matcha with Pistachio Gelato Affogato,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,58,Pistachio Gelato Affogato Bicerin Coffee,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,35,Affogato Bicerin Coffee Sicilian Coffee,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,1,35,Bicerin Coffee Sicilian Coffee Caffé Latte,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,2,70,WAFFLE AND ICE CREAM,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,2,68,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,2,68,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,2,58,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,3,58,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,3,58,,il-paperino
2026-09-06,Il Paperino,Mickey Avenue,il_paperino0901.pdf,3,58,,il-paperino
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,100,RECOMMENDED,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,58,-Blue Curacao Lactobacillus Flavored Sparkling Water*354ml or Pistachio Latte*354ml,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,58,Sparkling Water*354ml or Pistachio Latte*354ml Guava Flavored Iced Tea,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,30,or Pistachio Latte*354ml Guava Flavored Iced Tea Kiwi Flavored Iced Tea,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,75,,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,35,Guava Flavored Iced Tea Kiwi Flavored Iced Tea Coffee,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,75,Roasted Fish and Curried Chickpea UFO Burger,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,35,Kiwi Flavored Iced Tea Coffee Caffé Latte,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,58,Roasted Fish and Curried Chickpea UFO Burger Vegetables Roll,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,15,Coffee Caffé Latte Cappuccino,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,208,Vegetables Roll Carrot and Blood Orange Sorbet Cone,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,15,Caffé Latte Cappuccino Pepsi,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,15,Caffé Latte Cappuccino Pepsi,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,188,"Sorbet Cone Giant Chocolate Rice Crispy Bar, Mini Chocolate Bar(Combo)",jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,10,Cappuccino Pepsi Mirinda Orange Flavor,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,98,Mini Chocolate Bar(Combo) Giant Chocolate Rice Crispy Bar,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,98,Giant Chocolate Rice Crispy Bar Chocolate Rice Crispy Bar,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,58,Crispy Bar Chocolate Rice Crispy Bar The Big Donut,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,45,Chocolate Rice Crispy Bar The Big Donut The Mini Big Donut,jumbeauxs-cafe
2026-09-06,Jumbeaux's Cafe,Zootopia,jumbeauxs_cafe0901.pdf,1,45,ZOOTOPIA SELECTED BEVERAGES RECOMMENDED,jumbeauxs-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,1,119,,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,1,119,,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,1,119,Beef and Seafood Scramble Egg Rice Noodles with Tomato Soup,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,1,30,Stewed Taro with Scallion Oil,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,109,Seafood Laksa Coconut Curry Chicken Noodles,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,109,Coconut Curry Chicken Noodles,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,119,ASIAN SELECTION Seafood Laksa Tomato Wagyu Spaghetti,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,299,Coconut Chicken,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,109,ssss SSSStttt eeeeaaaa ffffoooooo eeee wwww dddd ww w it h u r m e r ic,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,109,DD e e p fr i e d p i c e d Chicken Thigh GG o n a o h i c ww w it h u r m e r ic i c e SS Sh r i m p a n d a,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,99,"e SS Sh r i m p a n d a u s a e ice Ma a an g"" with Prawn and of Spicy",mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,Mickey for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,Recommendation Feast for,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,DD e e p fr i e d p i c e d Chicken Thigh GG o n a o h i c k e n w i ww w it h u r m e r ic i c e SS Sh r i m p a n d a ,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,Mickey for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,Recommendation Feast for,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,DD e e p fr i e d p i c e d Chicken Thigh GG o n a o h i c k e n w i ww w it h u r m e r ic i c e SS Sh r i m p a n d a ,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,p i c e d Chicken Thigh GG o n a o h i c k e n w i th ic i c e SS Sh r i m p a n d a u s a e ice Ma with,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,Mickey for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,for MEAL KIDS',mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,7,Recommendation Feast for,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,ww w it h u r m e r ic i c e SS Sh r i m p a n d a u s a e,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,10,KIDS' *Combo includes one Add to upgrade beverage,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,15,Add to upgrade beverage Add to upgrade beverage Tomato Beef Brisket Steamed Rice,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,35,Add to upgrade beverage Tomato Beef Brisket Steamed Rice Add to upgrade beverage(473ml),mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,198,KIDS' Tomato Beef Brisket with Chip 'n' Dale,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,44,e o m r s 's e a,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,11,'s e a i d y to,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,50,'s e a i d y to,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,e o m r s 's e a,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,44,e o m r s 's e a,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,11,m r s 's e a to,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,150,m r s 's e a to,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,5,p b o ww w i t h o r k ww w i t h i v e p u ld r s,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,44,SIDE DISH Root DD e e p f r i e d o rk Roll FF r i e d a u l ww w i t h i v e p ic e ww w i t h o c h,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,11,SIDE DISH Root DD e e p f r i e d o rk Roll FF r i e d a u ww w i t h i v e p ic e ww w i t h o c,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,40,or a non-alcoholic cold or KSF Natural Mineral Mickey Fermented,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,40,or a non-alcoholic cold beverage(Specialty Drinks Excluded) or KSF Natural Mineral Water and Apple Puree Mickey Fermente,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,35,Mickey Honeycomb Coconut Water Chestnut Steamed Cake,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,2,30,DESSERTS Pudding Butter Rice Cake Coconut Water Steamed Cake,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,45,Exclusive Thai Flavored Milk Tea,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,45,Milk Tea Passionfruit Iced Coffee,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,68,Mai Tai,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,18,Mai under years old is prohibited We will check valid ID credentials to,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,40,Tai Lemongrass Lemon by law,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,30,Mai Tai under years old is prohibited by law We will check valid ID credentials to confirm age,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,20,Lemongrass Lemon Tea,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,25,Lemongrass Lemon Tea Beverages,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,35,We will check valid ID credentials to confirm age Coffee(Hot/Cold) Hot) Cold),mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,25,Lemongrass Lemon Tea Beverages,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,35,Cold) CafféLatte(Hot/Cold) Hot) Cold),mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,25,Beverages Heineken Beer,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,45,CafféLatte(Hot/Cold) Hot) Cold) Cappuccino,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,18,Tsingtao Beer Hot) Cold) beverages to Guests under years old is prohibited,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,20,Cappuccino Mocha(Hot/Cold) Hot) Cold),mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,55,beverages to Guests under years old is prohibited by law. valid ID credentials to confirm age.Maximum two cups per trans,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,89,Mocha(Hot/Cold) Hot) Cold) VEGETARIAN MEAL,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,31,Tomato Beef Brisket with Rice *Includes a Mengniu Future Star Milk or a or KSF Natural Mineral Water and Apple Puree,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,30,Tofu Vegetarian Bibimbap Rice Bowl SIDE,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,25,Natural Mineral Water and Apple Puree inclusive) DISH,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,30,Bibimbap Rice Bowl SIDE Taro with Scallion Oil,mickey-pals-market-cafe
2026-09-06,Mickey & Pals Market Café,Mickey Avenue,mickey_n_pals_market_cafe0901.pdf,3,5,inclusive) DISH Watermelon Cup,mickey-pals-market-cafe
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,1,119,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,1,119,Fresh Egg Noodles with Beef Soup,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,1,119,Crispy Fried Fish and Salted Chicken Leg Fresh Egg Noodles with Beef Soup,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,1,30,Stewed Taro with Scallion Oil,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,5,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,6,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,5,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,650,ge t,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,450,RICE do n Car bo na ra,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,9,RICE,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,9,RICE,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,40,RICE AND NOODLES pi cy Se afo od Noodles,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,9,RICE AND NOODLES,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,299,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,119,Up Excluded Kids’ Meals,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,169,OM MEND 'F,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,109,OM MEND 'F,pinocchio-village-kitchen
